,Date,Unix,Ticker,DE Ratio
4731,2007-03-25 11:50:59,1174837859.0,_KeyStats,0.458
4732,2007-03-27 07:07:49,1174993669.0,_KeyStats,0.458
4733,2007-03-28 08:50:21,1175086221.0,_KeyStats,0.458
4734,2007-04-06 08:39:47,1175863187.0,_KeyStats,0.458
4735,2008-02-22 17:59:05,1203721145.0,_KeyStats,0.587
4736,2008-05-09 20:38:05,1210379885.0,_KeyStats,0.628
4737,2008-10-17 00:04:28,1224216268.0,_KeyStats,0.662
4738,2008-12-18 21:41:22,1229654482.0,_KeyStats,0.748
4739,2010-12-08 09:19:35,1291817975.0,_KeyStats,78.58
4740,2011-02-22 03:12:30,1298362350.0,_KeyStats,129.6
4741,2011-04-30 18:38:59,1304203139.0,_KeyStats,129.6
4742,2011-05-01 03:26:57,1304234817.0,_KeyStats,129.6
4743,2011-08-08 11:10:16,1312816216.0,_KeyStats,124.35
4744,2011-10-16 21:25:38,1318814738.0,_KeyStats,127.39
4745,2011-11-04 18:17:24,1320445044.0,_KeyStats,127.39
4746,2012-01-01 13:32:03,1325442723.0,_KeyStats,116.67
4747,2012-03-09 13:58:56,1331319536.0,_KeyStats,113.5
4748,2012-07-15 10:24:17,1342362257.0,_KeyStats,111.78
4749,2013-04-23 05:18:09,1366708689.0,_KeyStats,97.46
4750,2013-05-25 07:34:16,1369481656.0,_KeyStats,97.32
4751,2003-10-26 16:32:59,1067203979.0,_KeyStats,0.503
4752,2005-01-27 14:56:30,1106855790.0,_KeyStats,7.646
4753,2005-03-08 12:59:15,1110304755.0,_KeyStats,6.156
4754,2005-12-10 11:44:17,1134233057.0,_KeyStats,3.781
4755,2007-01-13 10:08:02,1168700882.0,_KeyStats,3.658
4756,2007-03-12 22:13:34,1173752014.0,_KeyStats,3.376
4757,2007-04-08 20:02:03,1176076923.0,_KeyStats,3.376
4758,2007-05-27 21:39:16,1180316356.0,_KeyStats,3.368
4759,2007-10-17 11:43:31,1192635811.0,_KeyStats,3.131
4760,2008-10-27 18:24:53,1225146293.0,_KeyStats,2.558
4761,2008-12-07 07:07:25,1228651645.0,_KeyStats,2.583
4762,2008-12-20 19:16:45,1229818605.0,_KeyStats,2.583
4763,2008-12-22 23:30:11,1230006611.0,_KeyStats,2.583
4764,2011-09-04 02:50:58,1315119058.0,_KeyStats,125.73
4765,2011-11-08 11:55:42,1320771342.0,_KeyStats,135.3
4766,2012-01-10 14:20:59,1326223259.0,_KeyStats,135.3
4767,2012-03-11 09:23:28,1331472208.0,_KeyStats,136.33
4768,2012-06-10 10:05:36,1339337136.0,_KeyStats,140.76
4769,2012-11-04 09:23:02,1352038982.0,_KeyStats,149.21
4770,2013-04-12 03:13:44,1365750824.0,_KeyStats,167.45
4771,2013-04-23 16:51:38,1366750298.0,_KeyStats,167.45
4772,2013-05-14 19:18:57,1368573537.0,_KeyStats,173.76
4773,2013-06-21 17:41:31,1371850891.0,_KeyStats,42.23
4774,2013-06-21 23:22:59,1371871379.0,_KeyStats,42.23
4775,2003-10-26 16:17:30,1067203050.0,_KeyStats,0.909
4776,2004-09-14 17:48:08,1095198488.0,_KeyStats,0.797
4777,2004-11-29 06:21:08,1101727268.0,_KeyStats,0.824
4778,2005-01-25 09:39:29,1106663969.0,_KeyStats,0.824
4779,2005-03-16 21:12:06,1111025526.0,_KeyStats,0.717
4780,2005-04-15 09:40:11,1113572411.0,_KeyStats,0.733
4781,2005-09-08 11:32:11,1126193531.0,_KeyStats,0.859
4782,2006-08-29 23:00:44,1156906844.0,_KeyStats,0.675
4783,2009-02-02 20:10:20,1233623420.0,_KeyStats,1.112
4784,2010-09-01 10:02:44,1283349764.0,_KeyStats,78.5
4785,2011-08-15 05:12:11,1313399531.0,_KeyStats,60.33
4786,2013-06-04 17:17:16,1370380636.0,_KeyStats,71.3
4787,2003-11-03 12:50:30,1067881830.0,_KeyStats,0.596
4788,2003-12-16 00:00:48,1071550848.0,_KeyStats,0.571
4789,2004-06-03 01:32:07,1086240727.0,_KeyStats,0.708
4790,2005-02-07 11:49:15,1107794955.0,_KeyStats,0.858
4791,2007-02-25 05:21:15,1172398875.0,_KeyStats,0.854
4792,2007-04-10 09:14:20,1176210860.0,_KeyStats,0.854
4793,2009-01-06 18:57:33,1231286253.0,_KeyStats,0.521
4794,2012-07-02 11:22:21,1341242541.0,_KeyStats,46.66
4795,2012-07-31 01:39:08,1343713148.0,_KeyStats,46.66
4796,2013-04-23 05:11:43,1366708303.0,_KeyStats,44.17
4797,2013-04-25 02:13:35,1366870415.0,_KeyStats,44.17
4798,2003-12-15 23:43:22,1071549802.0,_KeyStats,0.399
4799,2004-06-03 01:36:52,1086241012.0,_KeyStats,0.349
4800,2004-09-19 22:39:39,1095647979.0,_KeyStats,0.315
4801,2004-12-04 14:49:12,1102189752.0,_KeyStats,0.306
4802,2004-12-10 14:23:38,1102706618.0,_KeyStats,0.306
4803,2005-02-07 03:06:21,1107763581.0,_KeyStats,0.272
4804,2005-03-07 02:24:13,1110180253.0,_KeyStats,0.272
4805,2006-06-16 17:32:12,1150493532.0,_KeyStats,0.24
4806,2006-07-18 01:42:46,1153201366.0,_KeyStats,0.24
4807,2006-08-22 00:52:28,1156222348.0,_KeyStats,0.235
4808,2006-08-29 19:24:21,1156893861.0,_KeyStats,0.235
4809,2006-12-06 03:06:51,1165392411.0,_KeyStats,0.346
4810,2006-12-08 16:29:04,1165613344.0,_KeyStats,0.346
4811,2006-12-13 05:29:35,1166005775.0,_KeyStats,0.346
4812,2006-12-18 15:58:47,1166475527.0,_KeyStats,0.346
4813,2006-12-31 20:04:33,1167613473.0,_KeyStats,0.346
4814,2007-01-07 09:29:13,1168180153.0,_KeyStats,0.346
4815,2007-01-11 23:29:49,1168576189.0,_KeyStats,0.346
4816,2007-01-16 20:32:11,1168997531.0,_KeyStats,0.346
4817,2007-01-21 16:11:44,1169413904.0,_KeyStats,0.346
4818,2007-01-27 00:54:57,1169877297.0,_KeyStats,0.346
4819,2007-01-27 03:41:13,1169887273.0,_KeyStats,0.346
4820,2007-03-12 13:10:43,1173719443.0,_KeyStats,0.356
4821,2007-05-05 07:31:13,1178364673.0,_KeyStats,0.363
4822,2007-05-29 12:14:41,1180455281.0,_KeyStats,0.458
4823,2007-06-04 17:04:31,1180991071.0,_KeyStats,0.458
4824,2007-06-05 15:19:10,1181071150.0,_KeyStats,0.458
4825,2007-07-06 07:01:29,1183719689.0,_KeyStats,0.458
4826,2007-12-20 16:37:21,1198186641.0,_KeyStats,0.477
4827,2008-01-23 16:18:22,1201123102.0,_KeyStats,0.477
4828,2008-10-28 17:16:35,1225228595.0,_KeyStats,0.577
4829,2011-09-27 04:31:08,1317112268.0,_KeyStats,31.56
4830,2011-11-06 19:00:10,1320624010.0,_KeyStats,35.37
4831,2011-11-06 20:42:20,1320630140.0,_KeyStats,35.37
4832,2011-12-26 06:27:06,1324898826.0,_KeyStats,35.37
4833,2012-03-16 02:13:46,1331878426.0,_KeyStats,33.07
4834,2012-07-21 21:26:31,1342920391.0,_KeyStats,31.13
4835,2012-10-06 09:41:21,1349530881.0,_KeyStats,37.38
4836,2013-02-06 07:45:45,1360154745.0,_KeyStats,33.27
4837,2013-04-23 09:32:34,1366723954.0,_KeyStats,33.66
4838,2013-05-10 19:25:32,1368228332.0,_KeyStats,32.04
4839,2004-01-05 02:19:58,1073287198.0,_KeyStats,0.015
4840,2004-03-21 04:29:00,1079861340.0,_KeyStats,0.086
4841,2004-06-21 01:06:13,1087794373.0,_KeyStats,0.13
4842,2004-08-31 09:20:32,1093958432.0,_KeyStats,0.145
4843,2005-01-27 15:54:46,1106859286.0,_KeyStats,0.136
4844,2005-02-20 13:59:54,1108925994.0,_KeyStats,0.084
4845,2005-03-19 20:22:45,1111281765.0,_KeyStats,0.101
4846,2007-02-21 00:19:01,1172035141.0,_KeyStats,0.021
4847,2007-04-13 13:32:30,1176485550.0,_KeyStats,0.021
4848,2007-04-15 00:58:43,1176613123.0,_KeyStats,0.021
4849,2007-05-16 21:19:58,1179364798.0,_KeyStats,0.006
4850,2007-10-12 11:49:00,1192204140.0,_KeyStats,0.002
4851,2008-01-24 12:32:39,1201195959.0,_KeyStats,0.002
4852,2008-10-29 04:05:50,1225267550.0,_KeyStats,0.0
4853,2012-01-28 12:10:07,1327770607.0,_KeyStats,0.11
4854,2004-08-16 22:37:20,1092710240.0,_KeyStats,0.896
4855,2004-10-20 14:13:31,1098296011.0,_KeyStats,0.75
4856,2005-01-13 07:12:16,1105618336.0,_KeyStats,0.821
4857,2005-01-19 17:22:22,1106173342.0,_KeyStats,0.821
4858,2005-03-29 20:56:48,1112147808.0,_KeyStats,0.748
4859,2005-04-04 09:46:14,1112622374.0,_KeyStats,0.748
4860,2005-09-01 05:47:49,1125568069.0,_KeyStats,0.833
4861,2006-07-18 12:18:56,1153239536.0,_KeyStats,0.615
4862,2006-11-05 19:54:13,1162774453.0,_KeyStats,0.45
4863,2006-11-12 05:15:40,1163326540.0,_KeyStats,0.45
4864,2006-11-17 03:47:10,1163753230.0,_KeyStats,0.477
4865,2006-11-29 20:01:12,1164848472.0,_KeyStats,0.477
4866,2007-01-13 03:29:32,1168676972.0,_KeyStats,0.477
4867,2007-02-08 22:45:34,1170992734.0,_KeyStats,0.444
4868,2007-04-09 03:36:30,1176104190.0,_KeyStats,0.472
4869,2007-05-14 06:09:21,1179137361.0,_KeyStats,0.588
4870,2007-05-24 14:15:47,1180030547.0,_KeyStats,0.588
4871,2007-05-28 18:17:46,1180390666.0,_KeyStats,0.588
4872,2007-06-14 13:05:35,1181840735.0,_KeyStats,0.588
4873,2007-07-15 22:43:08,1184553788.0,_KeyStats,0.588
4874,2007-10-16 06:19:06,1192529946.0,_KeyStats,0.513
4875,2008-01-23 15:49:53,1201121393.0,_KeyStats,0.466
4876,2008-10-28 22:32:52,1225247572.0,_KeyStats,0.212
4877,2008-12-18 06:56:27,1229601387.0,_KeyStats,0.212
4878,2008-12-31 18:43:34,1230767014.0,_KeyStats,0.212
4879,2011-09-03 01:17:59,1315027079.0,_KeyStats,293.23
4880,2011-10-20 08:08:23,1319112503.0,_KeyStats,293.23
4881,2011-11-02 15:53:52,1320263632.0,_KeyStats,307.25
4882,2012-01-02 06:58:21,1325505501.0,_KeyStats,307.25
4883,2012-04-01 12:55:11,1333299311.0,_KeyStats,368.48
4884,2012-06-16 19:03:18,1339887798.0,_KeyStats,366.41
4885,2012-10-16 02:00:50,1350367250.0,_KeyStats,317.76
4886,2013-03-14 19:56:03,1363305363.0,_KeyStats,433.15
4887,2013-04-23 04:20:34,1366705234.0,_KeyStats,433.15
4888,2013-04-25 05:34:28,1366882468.0,_KeyStats,433.15
4889,2004-09-23 14:36:08,1095964568.0,_KeyStats,0.009
4890,2006-08-30 04:19:46,1156925986.0,_KeyStats,0.005
4891,2008-04-27 05:48:49,1209289729.0,_KeyStats,0.058
4892,2013-04-23 03:36:29,1366702589.0,_KeyStats,13.58
4893,2013-05-09 07:59:13,1368100753.0,_KeyStats,16.01
4894,2003-12-15 21:55:55,1071543355.0,_KeyStats,0.296
4895,2004-05-12 17:05:06,1084395906.0,_KeyStats,0.29
4896,2004-06-21 17:41:11,1087854071.0,_KeyStats,0.29
4897,2004-07-03 04:08:48,1088842128.0,_KeyStats,0.271
4898,2004-09-13 20:51:43,1095123103.0,_KeyStats,0.271
4899,2005-02-05 02:20:57,1107588057.0,_KeyStats,0.243
4900,2005-04-19 11:58:55,1113926335.0,_KeyStats,0.199
4901,2005-11-16 08:47:47,1132148867.0,_KeyStats,0.31
4902,2006-05-27 20:44:43,1148777083.0,_KeyStats,0.313
4903,2006-08-18 22:57:04,1155956224.0,_KeyStats,0.311
4904,2006-08-24 02:05:34,1156399534.0,_KeyStats,0.311
4905,2006-08-29 19:24:33,1156893873.0,_KeyStats,0.311
4906,2006-12-12 14:48:12,1165952892.0,_KeyStats,0.255
4907,2007-03-10 23:19:39,1173586779.0,_KeyStats,0.244
4908,2007-04-06 22:28:01,1175912881.0,_KeyStats,0.244
4909,2007-05-31 19:24:38,1180653878.0,_KeyStats,0.228
4910,2007-12-22 07:19:42,1198325982.0,_KeyStats,0.189
4911,2008-10-29 01:03:05,1225256585.0,_KeyStats,0.194
4912,2008-12-29 10:59:09,1230566349.0,_KeyStats,0.194
4913,2011-09-03 23:13:14,1315105994.0,_KeyStats,18.59
4914,2012-03-22 20:09:31,1332461371.0,_KeyStats,19.1
4915,2012-03-25 14:34:44,1332700484.0,_KeyStats,19.1
4916,2012-03-26 07:57:05,1332763025.0,_KeyStats,19.1
4917,2012-03-27 00:37:44,1332823064.0,_KeyStats,19.1
4918,2013-04-22 02:34:29,1366612469.0,_KeyStats,16.39
4919,2013-04-25 10:41:14,1366900874.0,_KeyStats,16.39
4920,2005-03-12 17:50:03,1110667803.0,_KeyStats,0.793
4921,2005-04-03 23:26:03,1112585163.0,_KeyStats,0.793
4922,2007-02-20 00:46:58,1171950418.0,_KeyStats,0.686
4923,2007-04-10 04:27:10,1176193630.0,_KeyStats,0.686
4924,2007-07-01 06:22:11,1183285331.0,_KeyStats,0.707
4925,2007-07-02 12:31:55,1183393915.0,_KeyStats,0.707
4926,2007-10-11 21:02:34,1192150954.0,_KeyStats,0.564
4927,2008-06-20 22:25:35,1214015135.0,_KeyStats,0.283
4928,2008-10-29 01:19:19,1225257559.0,_KeyStats,0.194
4929,2008-11-02 19:26:30,1225671990.0,_KeyStats,0.194
4930,2008-12-17 17:00:04,1229551204.0,_KeyStats,0.194
4931,2011-08-19 09:43:51,1313761431.0,_KeyStats,7.14
4932,2011-10-19 11:36:30,1319038590.0,_KeyStats,6.74
4933,2012-01-12 02:31:59,1326353519.0,_KeyStats,13.7
4934,2012-06-14 21:26:00,1339723560.0,_KeyStats,9.24
4935,2013-04-22 02:34:15,1366612455.0,_KeyStats,8.16
4936,2013-05-16 21:47:49,1368755269.0,_KeyStats,8.16
4937,2011-11-01 11:07:59,1320160079.0,_KeyStats,36.47
4938,2011-12-21 22:53:02,1324525982.0,_KeyStats,32.83
4939,2011-12-29 08:17:38,1325164658.0,_KeyStats,32.83
4940,2012-01-28 06:10:10,1327749010.0,_KeyStats,32.83
4941,2012-01-28 15:18:37,1327781917.0,_KeyStats,32.83
4942,2012-07-27 04:31:55,1343377915.0,_KeyStats,36.03
4943,2013-04-22 01:36:59,1366609019.0,_KeyStats,27.77
4944,2013-04-29 14:44:32,1367261072.0,_KeyStats,27.77
4945,2004-03-31 13:01:52,1080756112.0,_KeyStats,0.436
4946,2004-04-13 12:24:33,1081873473.0,_KeyStats,0.436
4947,2004-06-21 01:31:17,1087795877.0,_KeyStats,0.423
4948,2004-10-13 06:14:05,1097662445.0,_KeyStats,0.389
4949,2005-03-05 14:42:17,1110051737.0,_KeyStats,0.38
4950,2005-04-03 23:35:34,1112585734.0,_KeyStats,0.398
4951,2006-06-16 09:27:47,1150464467.0,_KeyStats,0.356
4952,2006-06-19 09:33:46,1150724026.0,_KeyStats,0.356
4953,2007-01-15 16:36:18,1168896978.0,_KeyStats,0.31
4954,2007-02-21 21:32:04,1172111524.0,_KeyStats,0.31
4955,2007-05-14 08:10:26,1179144626.0,_KeyStats,0.35
4956,2007-06-16 13:31:18,1182015078.0,_KeyStats,0.35
4957,2007-07-03 22:31:38,1183516298.0,_KeyStats,0.35
4958,2007-07-18 00:23:48,1184732628.0,_KeyStats,0.35
4959,2008-01-23 16:04:26,1201122266.0,_KeyStats,0.282
4960,2008-01-28 17:39:56,1201559996.0,_KeyStats,0.282
4961,2008-12-22 20:38:36,1229996316.0,_KeyStats,0.354
4962,2011-09-26 09:17:58,1317043078.0,_KeyStats,31.6
4963,2011-11-27 20:29:23,1322443763.0,_KeyStats,31.51
4964,2012-01-27 14:56:29,1327694189.0,_KeyStats,31.51
4965,2012-03-24 20:52:28,1332636748.0,_KeyStats,30.76
4966,2012-03-30 03:54:23,1333094063.0,_KeyStats,30.76
4967,2012-05-30 04:19:20,1338365960.0,_KeyStats,31.68
4968,2012-07-28 11:44:22,1343490262.0,_KeyStats,31.68
4969,2012-09-29 04:29:12,1348907352.0,_KeyStats,32.91
4970,2012-10-24 01:52:29,1351057949.0,_KeyStats,32.91
4971,2012-12-01 00:09:29,1354338569.0,_KeyStats,33.67
4972,2013-02-06 09:44:35,1360161875.0,_KeyStats,33.67
4973,2013-04-22 01:16:24,1366607784.0,_KeyStats,37.09
4974,2013-05-13 21:44:03,1368495843.0,_KeyStats,37.09
4975,2004-09-30 15:35:53,1096572953.0,_KeyStats,0.54
4976,2004-10-13 08:15:13,1097669713.0,_KeyStats,0.54
4977,2005-02-05 14:43:23,1107632603.0,_KeyStats,0.531
4978,2006-08-13 13:32:02,1155490322.0,_KeyStats,0.273
4979,2007-04-10 06:19:08,1176200348.0,_KeyStats,0.242
4980,2007-06-26 08:43:54,1182861834.0,_KeyStats,0.238
4981,2007-08-23 00:09:32,1187842172.0,_KeyStats,0.295
4982,2008-01-09 19:48:44,1199926124.0,_KeyStats,0.366
4983,2008-04-17 00:20:05,1208406005.0,_KeyStats,0.375
4984,2008-12-05 13:55:53,1228503353.0,_KeyStats,0.385
4985,2011-09-27 02:39:55,1317105595.0,_KeyStats,30.08
4986,2011-11-28 20:16:11,1322529371.0,_KeyStats,30.1
4987,2012-02-26 16:41:19,1330292479.0,_KeyStats,30.1
4988,2012-05-01 17:36:31,1335908191.0,_KeyStats,28.06
4989,2012-07-02 07:47:45,1341229665.0,_KeyStats,27.17
4990,2012-08-21 01:30:55,1345527055.0,_KeyStats,29.52
4991,2013-04-14 18:21:41,1365978101.0,_KeyStats,37.72
4992,2013-05-11 21:27:22,1368322042.0,_KeyStats,37.72
4993,2004-06-28 07:50:01,1088423401.0,_KeyStats,0.012
4994,2004-11-13 01:58:12,1100329092.0,_KeyStats,0.008
4995,2005-02-10 21:07:03,1108087623.0,_KeyStats,0.01
4996,2005-04-01 08:52:18,1112363538.0,_KeyStats,0.01
4997,2006-06-27 21:51:48,1151459508.0,_KeyStats,18.745
4998,2007-01-16 01:30:46,1168929046.0,_KeyStats,17.07
4999,2007-02-24 20:28:03,1172366883.0,_KeyStats,17.07
5000,2007-04-06 18:33:45,1175898825.0,_KeyStats,18.027
5001,2007-07-01 21:06:34,1183338394.0,_KeyStats,18.332
5002,2007-08-09 17:32:59,1186695179.0,_KeyStats,16.427
5003,2007-11-07 12:17:23,1194455843.0,_KeyStats,18.228
5004,2008-01-24 07:13:08,1201176788.0,_KeyStats,18.228
5005,2008-03-27 18:06:50,1206655610.0,_KeyStats,16.827
5006,2008-09-20 17:44:06,1221947046.0,_KeyStats,12.971
5007,2008-12-18 04:00:55,1229590855.0,_KeyStats,11.072
5008,2011-04-29 01:50:12,1304056212.0,_KeyStats,690.79
5009,2012-11-18 07:24:53,1353241493.0,_KeyStats,564.77
5010,2013-04-05 13:42:26,1365183746.0,_KeyStats,576.66
5011,2013-05-17 03:56:16,1368777376.0,_KeyStats,578.31
5012,2003-10-02 16:41:39,1065127299.0,_KeyStats,0.0
5013,2004-02-13 06:46:12,1076672772.0,_KeyStats,0.0
5014,2004-04-04 00:44:30,1081057470.0,_KeyStats,0.0
5015,2004-06-05 20:29:13,1086481753.0,_KeyStats,0.0
5016,2004-07-22 03:41:41,1090482101.0,_KeyStats,0.0
5017,2004-07-23 09:31:40,1090589500.0,_KeyStats,0.0
5018,2004-10-12 05:52:11,1097574731.0,_KeyStats,0.0
5019,2005-01-04 11:35:35,1104856535.0,_KeyStats,0.0
5020,2005-02-06 07:19:37,1107692377.0,_KeyStats,0.0
5021,2005-02-10 06:24:13,1108034653.0,_KeyStats,0.0
5022,2005-03-05 14:51:09,1110052269.0,_KeyStats,0.0
5023,2005-04-03 17:26:54,1112563614.0,_KeyStats,0.0
5024,2005-05-28 10:20:45,1117290045.0,_KeyStats,0.0
5025,2005-07-30 08:57:54,1122728274.0,_KeyStats,0.0
5026,2005-08-31 04:11:54,1125475914.0,_KeyStats,0.0
5027,2005-10-31 09:39:29,1130769569.0,_KeyStats,0.0
5028,2008-10-27 11:09:44,1225120184.0,_KeyStats,0.0
5029,2008-10-28 10:13:45,1225203225.0,_KeyStats,0.0
5030,2008-12-04 00:16:54,1228367814.0,_KeyStats,0.059
5031,2008-12-17 02:56:23,1229500583.0,_KeyStats,0.059
5032,2008-12-17 08:47:29,1229521649.0,_KeyStats,0.059
5033,2009-01-01 19:07:55,1230854875.0,_KeyStats,0.059
5034,2011-01-29 01:59:27,1296284367.0,_KeyStats,22.72
5035,2011-05-22 03:59:46,1306051186.0,_KeyStats,24.63
5036,2011-06-04 11:30:21,1307201421.0,_KeyStats,24.63
5037,2011-06-22 12:51:16,1308761476.0,_KeyStats,24.63
5038,2011-06-29 09:32:27,1309354347.0,_KeyStats,24.63
5039,2011-09-02 05:12:40,1314954760.0,_KeyStats,23.02
5040,2011-09-25 20:34:22,1316997262.0,_KeyStats,23.02
5041,2011-10-02 21:25:51,1317605151.0,_KeyStats,23.02
5042,2011-10-11 23:47:48,1318391268.0,_KeyStats,23.02
5043,2011-10-22 19:48:33,1319327313.0,_KeyStats,23.02
5044,2011-11-08 03:03:34,1320739414.0,_KeyStats,22.05
5045,2012-01-18 15:27:19,1326918439.0,_KeyStats,22.05
5046,2012-01-19 02:49:56,1326959396.0,_KeyStats,22.05
5047,2012-02-08 09:00:34,1328709634.0,_KeyStats,19.97
5048,2012-03-13 09:40:48,1331646048.0,_KeyStats,19.97
5049,2012-03-16 01:20:48,1331875248.0,_KeyStats,19.97
5050,2012-05-20 12:04:07,1337529847.0,_KeyStats,19.15
5051,2012-05-20 21:44:53,1337564693.0,_KeyStats,19.15
5052,2012-05-21 08:24:49,1337603089.0,_KeyStats,19.15
5053,2012-10-25 04:16:21,1351152981.0,_KeyStats,17.98
5054,2012-11-13 09:25:40,1352816740.0,_KeyStats,17.98
5055,2013-01-23 12:03:22,1358960602.0,_KeyStats,17.98
5056,2013-03-17 18:27:50,1363559270.0,_KeyStats,19.59
5057,2013-05-16 07:22:53,1368703373.0,_KeyStats,19.25
5058,2013-05-21 15:59:00,1369166340.0,_KeyStats,19.25
5059,2004-03-14 20:57:01,1079315821.0,_KeyStats,0.221
5060,2004-04-04 11:12:56,1081091576.0,_KeyStats,0.0
5061,2004-06-23 14:46:19,1088016379.0,_KeyStats,0.0
5062,2004-10-14 22:01:54,1097805714.0,_KeyStats,0.0
5063,2005-04-20 21:06:53,1114045613.0,_KeyStats,0.656
5064,2011-01-14 15:15:57,1295036157.0,_KeyStats,32.53
5065,2011-01-15 22:44:59,1295149499.0,_KeyStats,32.53
5066,2011-05-01 18:55:06,1304290506.0,_KeyStats,25.48
5067,2011-08-19 23:22:06,1313810526.0,_KeyStats,31.57
5068,2012-01-01 03:45:48,1325407548.0,_KeyStats,34.8
5069,2012-07-06 05:37:55,1341567475.0,_KeyStats,37.23
5070,2013-04-22 02:33:12,1366612392.0,_KeyStats,56.63
5071,2013-04-25 08:13:59,1366892039.0,_KeyStats,56.63
5072,2003-10-27 03:08:55,1067242135.0,_KeyStats,0.218
5073,2004-08-22 17:59:21,1093211961.0,_KeyStats,0.201
5074,2005-01-19 09:01:16,1106143276.0,_KeyStats,0.188
5075,2005-03-05 23:26:06,1110083166.0,_KeyStats,0.188
5076,2005-04-04 22:24:19,1112667859.0,_KeyStats,0.202
5077,2005-08-30 17:32:56,1125437576.0,_KeyStats,0.223
5078,2006-05-25 14:38:15,1148582295.0,_KeyStats,0.066
5079,2007-02-16 01:02:17,1171605737.0,_KeyStats,0.069
5080,2007-02-20 17:59:57,1172012397.0,_KeyStats,0.069
5081,2007-03-29 10:25:47,1175178347.0,_KeyStats,0.069
5082,2007-04-20 11:04:08,1177081448.0,_KeyStats,0.1
5083,2007-05-20 17:58:22,1179698302.0,_KeyStats,0.1
5084,2008-01-08 10:06:15,1199804775.0,_KeyStats,0.296
5085,2008-12-19 18:15:20,1229728520.0,_KeyStats,0.441
5086,2008-12-27 17:57:34,1230418654.0,_KeyStats,0.523
5087,2011-09-05 15:52:46,1315252366.0,_KeyStats,15.67
5088,2011-11-05 05:22:25,1320484945.0,_KeyStats,20.31
5089,2011-11-13 08:01:16,1321189276.0,_KeyStats,20.31
5090,2012-03-21 08:29:37,1332332977.0,_KeyStats,21.83
5091,2012-03-29 16:52:46,1333054366.0,_KeyStats,24.58
5092,2013-03-15 01:18:13,1363324693.0,_KeyStats,41.96
5093,2013-05-07 10:21:07,1367936467.0,_KeyStats,45.87
5094,2004-11-06 23:40:56,1099802456.0,_KeyStats,0.472
5095,2004-12-10 07:15:18,1102680918.0,_KeyStats,0.438
5096,2005-02-05 16:23:18,1107638598.0,_KeyStats,0.438
5097,2006-09-02 12:04:58,1157213098.0,_KeyStats,0.229
5098,2007-01-26 10:31:30,1169825490.0,_KeyStats,0.195
5099,2007-02-22 07:08:29,1172146109.0,_KeyStats,0.195
5100,2007-04-12 05:02:55,1176368575.0,_KeyStats,0.195
5101,2009-02-02 21:45:14,1233629114.0,_KeyStats,0.164
5102,2011-08-09 10:01:02,1312898462.0,_KeyStats,13.42
5103,2013-05-25 11:43:44,1369496624.0,_KeyStats,27.44
5104,2004-05-17 09:26:06,1084800366.0,_KeyStats,0.901
5105,2004-12-13 23:45:38,1102999538.0,_KeyStats,0.865
5106,2007-02-21 20:19:41,1172107181.0,_KeyStats,0.731
5107,2013-04-25 13:59:17,1366912757.0,_KeyStats,74.04
5108,2003-10-26 16:24:13,1067203453.0,_KeyStats,0.014
5109,2004-04-27 12:41:43,1083084103.0,_KeyStats,0.012
5110,2004-08-11 15:09:59,1092251399.0,_KeyStats,0.0
5111,2004-11-26 08:01:32,1101474092.0,_KeyStats,0.011
5112,2005-01-19 10:07:33,1106147253.0,_KeyStats,0.011
5113,2005-03-10 01:41:21,1110436881.0,_KeyStats,0.01
5114,2005-05-01 17:13:11,1114981991.0,_KeyStats,0.01
5115,2005-08-24 10:00:22,1124892022.0,_KeyStats,0.0
5116,2007-03-11 11:44:43,1173627883.0,_KeyStats,0.623
5117,2007-06-26 08:33:26,1182861206.0,_KeyStats,1.143
5118,2007-10-06 05:09:09,1191661749.0,_KeyStats,1.096
5119,2008-05-23 17:15:53,1211577353.0,_KeyStats,1.51
5120,2010-12-05 08:25:16,1291555516.0,_KeyStats,153.18
5121,2011-10-17 04:07:02,1318838822.0,_KeyStats,146.09
5122,2013-04-23 03:56:50,1366703810.0,_KeyStats,171.07
5123,2013-05-08 18:31:55,1368052315.0,_KeyStats,196.46
5124,2003-10-27 01:59:15,1067237955.0,_KeyStats,0.993
5125,2004-11-14 20:14:32,1100481272.0,_KeyStats,0.661
5126,2006-06-27 04:06:33,1151395593.0,_KeyStats,0.622
5127,2006-07-12 23:03:24,1152759804.0,_KeyStats,0.622
5128,2006-08-27 05:24:39,1156670679.0,_KeyStats,0.577
5129,2007-01-20 16:31:35,1169328695.0,_KeyStats,0.405
5130,2007-04-06 11:44:25,1175874265.0,_KeyStats,0.438
5131,2008-05-19 05:52:52,1211190772.0,_KeyStats,0.372
5132,2009-02-06 00:46:29,1233899189.0,_KeyStats,0.35
5133,2010-10-28 23:29:09,1288322949.0,_KeyStats,40.94
5134,2011-01-08 16:23:53,1294521833.0,_KeyStats,34.66
5135,2013-05-16 15:35:44,1368732944.0,_KeyStats,48.12
5136,2003-10-27 00:03:07,1067230987.0,_KeyStats,0.974
5137,2004-01-20 02:59:01,1074585541.0,_KeyStats,0.952
5138,2004-09-08 09:06:31,1094648791.0,_KeyStats,0.754
5139,2005-02-04 06:31:33,1107516693.0,_KeyStats,0.685
5140,2005-04-04 23:20:45,1112671245.0,_KeyStats,0.685
5141,2005-08-31 00:39:42,1125463182.0,_KeyStats,0.613
